latitude,longitude,time,depth,EWCT,NSCT,CSPD,CDIR
42.031,3.23671,2026-03-16T02:59:00Z,-45.0,0.19,-0.37,0.42,152.82
42.031,3.23671,2026-03-16T02:59:00Z,-49.0,0.18,-0.35,0.39,152.78
42.031,3.23671,2026-03-16T02:59:00Z,-53.0,0.13,-0.34,0.36,159.08
42.031,3.23671,2026-03-16T02:59:00Z,-57.0,0.12,-0.31,0.33,158.84
42.031,3.23671,2026-03-16T02:59:00Z,-61.0,0.08,-0.33,0.34,166.37
42.031,3.23671,2026-03-16T02:59:00Z,-65.0,0.11,-0.32,0.34,161.03
42.031,3.23671,2026-03-16T02:59:00Z,-69.0,0.11,-0.3,0.32,159.86
42.031,3.23671,2026-03-16T02:59:00Z,-73.0,0.13,-0.29,0.32,155.85
42.031,3.23671,2026-03-16T03:59:00Z,-5.0,0.24,-0.45,0.51,151.93
42.031,3.23671,2026-03-16T03:59:00Z,-9.0,0.29,-0.49,0.57,149.38
42.031,3.23671,2026-03-16T03:59:00Z,-13.0,0.35,-0.55,0.65,147.53
42.031,3.23671,2026-03-16T03:59:00Z,-17.0,0.37,-0.45,0.58,140.57
42.031,3.23671,2026-03-16T03:59:00Z,-21.0,0.38,-0.42,0.57,137.86
42.031,3.23671,2026-03-16T03:59:00Z,-25.0,0.38,-0.51,0.64,143.31
42.031,3.23671,2026-03-16T03:59:00Z,-29.0,0.38,-0.6,0.71,147.65
42.031,3.23671,2026-03-16T03:59:00Z,-33.0,0.35,-0.55,0.65,147.53
42.031,3.23671,2026-03-16T03:59:00Z,-37.0,0.35,-0.53,0.64,146.56
42.031,3.23671,2026-03-16T03:59:00Z,-41.0,0.35,-0.51,0.62,145.54
42.031,3.23671,2026-03-16T03:59:00Z,-45.0,0.31,-0.52,0.61,149.2
42.031,3.23671,2026-03-16T03:59:00Z,-49.0,0.3,-0.5,0.58,149.04
42.031,3.23671,2026-03-16T03:59:00Z,-53.0,0.29,-0.49,0.57,149.38
42.031,3.23671,2026-03-16T03:59:00Z,-57.0,0.27,-0.44,0.52,148.47
42.031,3.23671,2026-03-16T03:59:00Z,-61.0,0.23,-0.39,0.45,149.47
42.031,3.23671,2026-03-16T03:59:00Z,-65.0,0.21,-0.35,0.41,149.04
42.031,3.23671,2026-03-16T03:59:00Z,-69.0,0.12,-0.3,0.32,158.2
42.031,3.23671,2026-03-16T03:59:00Z,-73.0,0.08,-0.27,0.28,163.5
42.031,3.23671,2026-03-16T04:59:00Z,-5.0,0.33,-0.35,0.48,136.68
42.031,3.23671,2026-03-16T04:59:00Z,-9.0,0.35,-0.45,0.57,142.13
42.031,3.23671,2026-03-16T04:59:00Z,-13.0,0.37,-0.49,0.61,142.94
42.031,3.23671,2026-03-16T04:59:00Z,-17.0,0.35,-0.42,0.55,140.19
42.031,3.23671,2026-03-16T04:59:00Z,-21.0,0.33,-0.43,0.54,142.5
42.031,3.23671,2026-03-16T04:59:00Z,-25.0,0.33,-0.54,0.63,148.57
42.031,3.23671,2026-03-16T04:59:00Z,-29.0,0.31,-0.55,0.63,150.59
42.031,3.23671,2026-03-16T04:59:00Z,-33.0,0.31,-0.58,0.66,151.88
42.031,3.23671,2026-03-16T04:59:00Z,-37.0,0.3,-0.56,0.64,151.82
42.031,3.23671,2026-03-16T04:59:00Z,-41.0,0.28,-0.54,0.61,152.59
42.031,3.23671,2026-03-16T04:59:00Z,-45.0,0.26,-0.55,0.61,154.7
42.031,3.23671,2026-03-16T04:59:00Z,-49.0,0.21,-0.5,0.54,157.22
42.031,3.23671,2026-03-16T04:59:00Z,-53.0,0.17,-0.45,0.48,159.3
42.031,3.23671,2026-03-16T04:59:00Z,-57.0,0.12,-0.42,0.44,164.05
42.031,3.23671,2026-03-16T04:59:00Z,-61.0,0.08,-0.41,0.42,168.96
42.031,3.23671,2026-03-16T04:59:00Z,-65.0,0.1,-0.4,0.41,165.96
42.031,3.23671,2026-03-16T04:59:00Z,-69.0,0.09,-0.39,0.4,167.01
42.031,3.23671,2026-03-16T04:59:00Z,-73.0,0.08,-0.38,0.39,168.11
42.031,3.23671,2026-03-16T05:59:00Z,-5.0,0.3,-0.2,0.36,123.69
42.031,3.23671,2026-03-16T05:59:00Z,-9.0,0.26,-0.25,0.36,133.88
42.031,3.23671,2026-03-16T05:59:00Z,-13.0,0.32,-0.33,0.46,135.88
42.031,3.23671,2026-03-16T05:59:00Z,-17.0,0.3,-0.34,0.45,138.58
42.031,3.23671,2026-03-16T05:59:00Z,-21.0,0.29,-0.36,0.46,141.15
42.031,3.23671,2026-03-16T05:59:00Z,-25.0,0.27,-0.44,0.52,148.47
42.031,3.23671,2026-03-16T05:59:00Z,-29.0,0.31,-0.49,0.58,147.68
42.031,3.23671,2026-03-16T05:59:00Z,-33.0,0.32,-0.54,0.63,149.35
42.031,3.23671,2026-03-16T05:59:00Z,-37.0,0.33,-0.58,0.67,150.36
42.031,3.23671,2026-03-16T05:59:00Z,-41.0,0.33,-0.59,0.68,150.78
42.031,3.23671,2026-03-16T05:59:00Z,-45.0,0.32,-0.6,0.68,151.93
42.031,3.23671,2026-03-16T05:59:00Z,-49.0,0.3,-0.59,0.66,153.05
42.031,3.23671,2026-03-16T05:59:00Z,-53.0,0.27,-0.59,0.65,155.41
42.031,3.23671,2026-03-16T05:59:00Z,-57.0,0.25,-0.56,0.61,155.94
42.031,3.23671,2026-03-16T05:59:00Z,-61.0,0.22,-0.52,0.56,157.07
42.031,3.23671,2026-03-16T05:59:00Z,-65.0,0.19,-0.5,0.53,159.19
42.031,3.23671,2026-03-16T05:59:00Z,-69.0,0.13,-0.51,0.53,165.7
42.031,3.23671,2026-03-16T05:59:00Z,-73.0,0.11,-0.47,0.48,166.83
42.031,3.23671,2026-03-16T06:59:00Z,-5.0,0.15,-0.01,0.15,93.81
42.031,3.23671,2026-03-16T06:59:00Z,-9.0,0.3,-0.18,0.35,120.96
42.031,3.23671,2026-03-16T06:59:00Z,-13.0,0.31,-0.2,0.37,122.83
42.031,3.23671,2026-03-16T06:59:00Z,-17.0,0.36,-0.24,0.43,123.69
42.031,3.23671,2026-03-16T06:59:00Z,-21.0,0.35,-0.3,0.46,130.6
42.031,3.23671,2026-03-16T06:59:00Z,-25.0,0.35,-0.34,0.49,134.17
42.031,3.23671,2026-03-16T06:59:00Z,-29.0,0.35,-0.39,0.52,138.09
42.031,3.23671,2026-03-16T06:59:00Z,-33.0,0.35,-0.42,0.55,140.19
42.031,3.23671,2026-03-16T06:59:00Z,-37.0,0.35,-0.49,0.6,144.46
42.031,3.23671,2026-03-16T06:59:00Z,-41.0,0.32,-0.47,0.57,145.75
42.031,3.23671,2026-03-16T06:59:00Z,-45.0,0.3,-0.53,0.61,150.49
42.031,3.23671,2026-03-16T06:59:00Z,-49.0,0.3,-0.54,0.62,150.95
42.031,3.23671,2026-03-16T06:59:00Z,-53.0,0.3,-0.57,0.64,152.24
42.031,3.23671,2026-03-16T06:59:00Z,-57.0,0.26,-0.57,0.63,155.48
42.031,3.23671,2026-03-16T06:59:00Z,-61.0,0.22,-0.56,0.6,158.55
42.031,3.23671,2026-03-16T06:59:00Z,-65.0,0.21,-0.54,0.58,158.75
42.031,3.23671,2026-03-16T06:59:00Z,-69.0,0.19,-0.5,0.53,159.19
42.031,3.23671,2026-03-16T06:59:00Z,-73.0,0.18,-0.49,0.52,159.83
42.031,3.23671,2026-03-16T07:59:00Z,-5.0,0.15,-0.07,0.17,115.02
42.031,3.23671,2026-03-16T07:59:00Z,-9.0,0.23,-0.1,0.25,113.5
42.031,3.23671,2026-03-16T07:59:00Z,-13.0,0.21,-0.13,0.25,121.76
42.031,3.23671,2026-03-16T07:59:00Z,-17.0,0.2,-0.23,0.3,138.99
42.031,3.23671,2026-03-16T07:59:00Z,-21.0,0.22,-0.27,0.35,140.83
42.031,3.23671,2026-03-16T07:59:00Z,-25.0,0.27,-0.31,0.41,138.95
42.031,3.23671,2026-03-16T07:59:00Z,-29.0,0.29,-0.33,0.44,138.69
42.031,3.23671,2026-03-16T07:59:00Z,-33.0,0.29,-0.33,0.44,138.69
42.031,3.23671,2026-03-16T07:59:00Z,-37.0,0.3,-0.39,0.49,142.43
42.031,3.23671,2026-03-16T07:59:00Z,-41.0,0.32,-0.45,0.55,144.58
42.031,3.23671,2026-03-16T07:59:00Z,-45.0,0.31,-0.5,0.59,148.2
42.031,3.23671,2026-03-16T07:59:00Z,-49.0,0.32,-0.54,0.63,149.35
42.031,3.23671,2026-03-16T07:59:00Z,-53.0,0.3,-0.58,0.65,152.65
42.031,3.23671,2026-03-16T07:59:00Z,-57.0,0.31,-0.59,0.67,152.28
42.031,3.23671,2026-03-16T07:59:00Z,-61.0,0.27,-0.59,0.65,155.41
42.031,3.23671,2026-03-16T07:59:00Z,-65.0,0.27,-0.6,0.66,155.77
42.031,3.23671,2026-03-16T07:59:00Z,-69.0,0.27,-0.56,0.62,154.26
42.031,3.23671,2026-03-16T07:59:00Z,-73.0,0.27,-0.54,0.6,153.43
42.031,3.23671,2026-03-16T08:59:00Z,-5.0,0.15,0.02,0.15,82.41
42.031,3.23671,2026-03-16T08:59:00Z,-9.0,0.28,-0.18,0.33,122.74
42.031,3.23671,2026-03-16T08:59:00Z,-13.0,0.3,-0.29,0.42,134.03
42.031,3.23671,2026-03-16T08:59:00Z,-17.0,0.29,-0.33,0.44,138.69
42.031,3.23671,2026-03-16T08:59:00Z,-21.0,0.29,-0.39,0.49,143.37
42.031,3.23671,2026-03-16T08:59:00Z,-25.0,0.29,-0.43,0.52,146.0
42.031,3.23671,2026-03-16T08:59:00Z,-29.0,0.27,-0.48,0.55,150.64
42.031,3.23671,2026-03-16T08:59:00Z,-33.0,0.25,-0.53,0.59,154.75
42.031,3.23671,2026-03-16T08:59:00Z,-37.0,0.23,-0.58,0.62,158.37
42.031,3.23671,2026-03-16T08:59:00Z,-41.0,0.17,-0.59,0.61,163.93
42.031,3.23671,2026-03-16T08:59:00Z,-45.0,0.14,-0.59,0.61,166.65
42.031,3.23671,2026-03-16T08:59:00Z,-49.0,0.13,-0.57,0.58,167.15
42.031,3.23671,2026-03-16T08:59:00Z,-53.0,0.12,-0.58,0.59,168.31
42.031,3.23671,2026-03-16T08:59:00Z,-57.0,0.1,-0.59,0.6,170.38
42.031,3.23671,2026-03-16T08:59:00Z,-61.0,0.1,-0.6,0.61,170.54
42.031,3.23671,2026-03-16T08:59:00Z,-65.0,0.08,-0.6,0.61,172.41
42.031,3.23671,2026-03-16T08:59:00Z,-69.0,0.07,-0.6,0.6,173.35
42.031,3.23671,2026-03-16T08:59:00Z,-73.0,0.05,-0.59,0.59,175.16
42.031,3.23671,2026-03-16T09:59:00Z,-5.0,0.13,-0.16,0.21,140.91
42.031,3.23671,2026-03-16T09:59:00Z,-9.0,0.21,-0.14,0.25,123.69
42.031,3.23671,2026-03-16T09:59:00Z,-13.0,0.28,-0.25,0.38,131.76
42.031,3.23671,2026-03-16T09:59:00Z,-17.0,0.29,-0.34,0.45,139.54
42.031,3.23671,2026-03-16T09:59:00Z,-21.0,0.28,-0.44,0.52,147.53
42.031,3.23671,2026-03-16T09:59:00Z,-25.0,0.28,-0.5,0.57,150.75
42.031,3.23671,2026-03-16T09:59:00Z,-29.0,0.27,-0.54,0.6,153.43
42.031,3.23671,2026-03-16T09:59:00Z,-33.0,0.25,-0.55,0.6,155.56
42.031,3.23671,2026-03-16T09:59:00Z,-37.0,0.2,-0.56,0.59,160.35
42.031,3.23671,2026-03-16T09:59:00Z,-41.0,0.18,-0.55,0.58,161.88
42.031,3.23671,2026-03-16T09:59:00Z,-45.0,0.15,-0.52,0.54,163.91
42.031,3.23671,2026-03-16T09:59:00Z,-49.0,0.12,-0.51,0.52,166.76
42.031,3.23671,2026-03-16T09:59:00Z,-53.0,0.1,-0.48,0.49,168.23
42.031,3.23671,2026-03-16T09:59:00Z,-57.0,0.1,-0.47,0.48,167.99
42.031,3.23671,2026-03-16T09:59:00Z,-61.0,0.08,-0.47,0.48,170.34
42.031,3.23671,2026-03-16T09:59:00Z,-65.0,0.07,-0.44,0.45,170.96
42.031,3.23671,2026-03-16T09:59:00Z,-69.0,0.05,-0.45,0.45,173.66
42.031,3.23671,2026-03-16T09:59:00Z,-73.0,0.03,-0.44,0.44,176.1
42.031,3.23671,2026-03-16T10:59:00Z,-5.0,0.14,-0.14,0.2,135.0
42.031,3.23671,2026-03-16T10:59:00Z,-9.0,0.32,-0.37,0.49,139.14
42.031,3.23671,2026-03-16T10:59:00Z,-13.0,0.33,-0.39,0.51,139.76
42.031,3.23671,2026-03-16T10:59:00Z,-17.0,0.3,-0.38,0.48,141.71
42.031,3.23671,2026-03-16T10:59:00Z,-21.0,0.27,-0.36,0.45,143.13
42.031,3.23671,2026-03-16T10:59:00Z,-25.0,0.22,-0.39,0.45,150.57
42.031,3.23671,2026-03-16T10:59:00Z,-29.0,0.2,-0.46,0.5,156.5
42.031,3.23671,2026-03-16T10:59:00Z,-33.0,0.17,-0.49,0.52,160.87
42.031,3.23671,2026-03-16T10:59:00Z,-37.0,0.14,-0.48,0.5,163.74
42.031,3.23671,2026-03-16T10:59:00Z,-41.0,0.13,-0.48,0.5,164.85
42.031,3.23671,2026-03-16T10:59:00Z,-45.0,0.12,-0.49,0.5,166.24
42.031,3.23671,2026-03-16T10:59:00Z,-49.0,0.11,-0.5,0.51,167.59
42.031,3.23671,2026-03-16T10:59:00Z,-53.0,0.12,-0.48,0.49,165.96
42.031,3.23671,2026-03-16T10:59:00Z,-57.0,0.1,-0.48,0.49,168.23
42.031,3.23671,2026-03-16T10:59:00Z,-61.0,0.07,-0.49,0.49,171.87
42.031,3.23671,2026-03-16T10:59:00Z,-65.0,0.07,-0.48,0.49,171.7
42.031,3.23671,2026-03-16T10:59:00Z,-69.0,0.07,-0.46,0.47,171.35
42.031,3.23671,2026-03-16T10:59:00Z,-73.0,0.03,-0.45,0.45,176.19
42.031,3.23671,2026-03-16T11:59:00Z,-5.0,0.1,-0.16,0.19,147.99
42.031,3.23671,2026-03-16T11:59:00Z,-9.0,0.17,-0.23,0.29,143.53
42.031,3.23671,2026-03-16T11:59:00Z,-13.0,0.14,-0.28,0.31,153.43
42.031,3.23671,2026-03-16T11:59:00Z,-17.0,0.15,-0.25,0.29,149.04
42.031,3.23671,2026-03-16T11:59:00Z,-21.0,0.17,-0.25,0.3,145.78
42.031,3.23671,2026-03-16T11:59:00Z,-25.0,0.17,-0.28,0.33,148.74
42.031,3.23671,2026-03-16T11:59:00Z,-29.0,0.15,-0.34,0.37,156.19
42.031,3.23671,2026-03-16T11:59:00Z,-33.0,0.17,-0.36,0.4,154.72
42.031,3.23671,2026-03-16T11:59:00Z,-37.0,0.15,-0.3,0.34,153.43
42.031,3.23671,2026-03-16T11:59:00Z,-41.0,0.15,-0.33,0.36,155.56
42.031,3.23671,2026-03-16T11:59:00Z,-45.0,0.13,-0.34,0.36,159.08
42.031,3.23671,2026-03-16T11:59:00Z,-49.0,0.12,-0.36,0.38,161.57
42.031,3.23671,2026-03-16T11:59:00Z,-53.0,0.1,-0.36,0.37,164.48
42.031,3.23671,2026-03-16T11:59:00Z,-57.0,0.09,-0.36,0.37,165.96
42.031,3.23671,2026-03-16T11:59:00Z,-61.0,0.08,-0.36,0.37,167.47
42.031,3.23671,2026-03-16T11:59:00Z,-65.0,0.05,-0.36,0.36,172.09
42.031,3.23671,2026-03-16T11:59:00Z,-69.0,0.04,-0.34,0.34,173.29
42.031,3.23671,2026-03-16T11:59:00Z,-73.0,0.01,-0.29,0.29,178.03
42.031,3.23671,2026-03-16T12:59:00Z,-5.0,0.09,-0.1,0.13,138.01
42.031,3.23671,2026-03-16T12:59:00Z,-9.0,0.2,-0.26,0.33,142.43
42.031,3.23671,2026-03-16T12:59:00Z,-13.0,0.19,-0.27,0.33,144.87
42.031,3.23671,2026-03-16T12:59:00Z,-17.0,0.21,-0.27,0.34,142.13
42.031,3.23671,2026-03-16T12:59:00Z,-21.0,0.2,-0.23,0.3,138.99
42.031,3.23671,2026-03-16T12:59:00Z,-25.0,0.21,-0.27,0.34,142.13
42.031,3.23671,2026-03-16T12:59:00Z,-29.0,0.22,-0.4,0.46,151.19
42.031,3.23671,2026-03-16T12:59:00Z,-33.0,0.21,-0.41,0.46,152.88
42.031,3.23671,2026-03-16T12:59:00Z,-37.0,0.23,-0.39,0.45,149.47
42.031,3.23671,2026-03-16T12:59:00Z,-41.0,0.2,-0.38,0.43,152.24
42.031,3.23671,2026-03-16T12:59:00Z,-45.0,0.16,-0.39,0.42,157.69
42.031,3.23671,2026-03-16T12:59:00Z,-49.0,0.16,-0.37,0.4,156.61
42.031,3.23671,2026-03-16T12:59:00Z,-53.0,0.13,-0.38,0.4,161.11
42.031,3.23671,2026-03-16T12:59:00Z,-57.0,0.11,-0.36,0.38,163.01
42.031,3.23671,2026-03-16T12:59:00Z,-61.0,0.11,-0.33,0.35,161.57
42.031,3.23671,2026-03-16T12:59:00Z,-65.0,0.06,-0.31,0.32,169.05
42.031,3.23671,2026-03-16T12:59:00Z,-69.0,0.05,-0.29,0.29,170.22
42.031,3.23671,2026-03-16T12:59:00Z,-73.0,0.05,-0.25,0.25,168.69
42.031,3.23671,2026-03-16T13:59:00Z,-5.0,0.12,-0.25,0.28,154.36
42.031,3.23671,2026-03-16T13:59:00Z,-9.0,0.2,-0.31,0.37,147.17
42.031,3.23671,2026-03-16T13:59:00Z,-13.0,0.16,-0.33,0.37,154.13
42.031,3.23671,2026-03-16T13:59:00Z,-17.0,0.15,-0.29,0.33,152.65
42.031,3.23671,2026-03-16T13:59:00Z,-21.0,0.17,-0.26,0.31,146.82
42.031,3.23671,2026-03-16T13:59:00Z,-25.0,0.16,-0.33,0.37,154.13
42.031,3.23671,2026-03-16T13:59:00Z,-29.0,0.13,-0.4,0.42,162.0
42.031,3.23671,2026-03-16T13:59:00Z,-33.0,0.13,-0.42,0.44,162.8
42.031,3.23671,2026-03-16T13:59:00Z,-37.0,0.13,-0.37,0.39,160.64
42.031,3.23671,2026-03-16T13:59:00Z,-41.0,0.1,-0.35,0.36,164.05
42.031,3.23671,2026-03-16T13:59:00Z,-45.0,0.09,-0.36,0.37,165.96
42.031,3.23671,2026-03-16T13:59:00Z,-49.0,0.09,-0.38,0.39,166.68
42.031,3.23671,2026-03-16T13:59:00Z,-53.0,0.08,-0.42,0.43,169.22
42.031,3.23671,2026-03-16T13:59:00Z,-57.0,0.06,-0.41,0.41,171.67
42.031,3.23671,2026-03-16T13:59:00Z,-61.0,0.03,-0.39,0.39,175.6
42.031,3.23671,2026-03-16T13:59:00Z,-65.0,0.03,-0.39,0.39,175.6
42.031,3.23671,2026-03-16T13:59:00Z,-69.0,0.05,-0.38,0.38,172.5
42.031,3.23671,2026-03-16T13:59:00Z,-73.0,0.04,-0.4,0.4,174.29
42.031,3.23671,2026-03-16T14:59:00Z,-5.0,-0.16,-0.17,0.23,223.26
42.031,3.23671,2026-03-16T14:59:00Z,-9.0,-0.08,-0.08,0.11,225.0
42.031,3.23671,2026-03-16T14:59:00Z,-13.0,-0.07,-0.08,0.11,221.19
42.031,3.23671,2026-03-16T14:59:00Z,-17.0,0.04,-0.08,0.09,153.43
42.031,3.23671,2026-03-16T14:59:00Z,-21.0,-0.02,-0.15,0.15,187.59
42.031,3.23671,2026-03-16T14:59:00Z,-25.0,0.0,-0.2,0.2,180.0
42.031,3.23671,2026-03-16T14:59:00Z,-29.0,0.06,-0.25,0.26,166.5
42.031,3.23671,2026-03-16T14:59:00Z,-33.0,0.05,-0.26,0.26,169.11
42.031,3.23671,2026-03-16T14:59:00Z,-37.0,0.04,-0.29,0.29,172.15
42.031,3.23671,2026-03-16T14:59:00Z,-41.0,0.05,-0.33,0.33,171.38
42.031,3.23671,2026-03-16T14:59:00Z,-45.0,0.05,-0.35,0.35,171.87
42.031,3.23671,2026-03-16T14:59:00Z,-49.0,0.06,-0.35,0.36,170.27
42.031,3.23671,2026-03-16T14:59:00Z,-53.0,0.04,-0.34,0.34,173.29
42.031,3.23671,2026-03-16T14:59:00Z,-57.0,0.05,-0.36,0.36,172.09
42.031,3.23671,2026-03-16T14:59:00Z,-61.0,0.03,-0.34,0.34,174.96
42.031,3.23671,2026-03-16T14:59:00Z,-65.0,0.04,-0.33,0.33,173.09
42.031,3.23671,2026-03-16T14:59:00Z,-69.0,0.02,-0.3,0.3,176.19
42.031,3.23671,2026-03-16T14:59:00Z,-73.0,0.02,-0.25,0.25,175.43
42.031,3.23671,2026-03-16T15:59:00Z,-5.0,-0.04,-0.11,0.12,199.98
42.031,3.23671,2026-03-16T15:59:00Z,-9.0,-0.13,-0.04,0.14,252.9
42.031,3.23671,2026-03-16T15:59:00Z,-13.0,-0.09,-0.01,0.09,263.66
42.031,3.23671,2026-03-16T15:59:00Z,-17.0,-0.09,-0.01,0.09,263.66
42.031,3.23671,2026-03-16T15:59:00Z,-21.0,-0.09,-0.03,0.09,251.57
42.031,3.23671,2026-03-16T15:59:00Z,-25.0,-0.06,-0.11,0.13,208.61
42.031,3.23671,2026-03-16T15:59:00Z,-29.0,-0.02,-0.14,0.14,188.13
42.031,3.23671,2026-03-16T15:59:00Z,-33.0,0.01,-0.2,0.2,177.14
42.031,3.23671,2026-03-16T15:59:00Z,-37.0,0.01,-0.23,0.23,177.51
42.031,3.23671,2026-03-16T15:59:00Z,-41.0,0.02,-0.26,0.26,175.6
42.031,3.23671,2026-03-16T15:59:00Z,-45.0,0.03,-0.29,0.29,174.09
42.031,3.23671,2026-03-16T15:59:00Z,-49.0,0.04,-0.31,0.31,172.65
42.031,3.23671,2026-03-16T15:59:00Z,-53.0,0.04,-0.35,0.35,173.48
42.031,3.23671,2026-03-16T15:59:00Z,-57.0,0.05,-0.33,0.33,171.38
42.031,3.23671,2026-03-16T15:59:00Z,-61.0,0.01,-0.34,0.34,178.32
42.031,3.23671,2026-03-16T15:59:00Z,-65.0,0.0,-0.33,0.33,180.0
42.031,3.23671,2026-03-16T15:59:00Z,-69.0,-0.01,-0.32,0.32,181.79
42.031,3.23671,2026-03-16T15:59:00Z,-73.0,-0.02,-0.3,0.3,183.81
42.031,3.23671,2026-03-16T16:59:00Z,-5.0,-0.06,0.05,0.08,309.81
42.031,3.23671,2026-03-16T16:59:00Z,-9.0,-0.04,0.09,0.1,336.04
42.031,3.23671,2026-03-16T16:59:00Z,-13.0,-0.01,0.02,0.02,333.43
42.031,3.23671,2026-03-16T16:59:00Z,-17.0,-0.02,-0.02,0.03,225.0
42.031,3.23671,2026-03-16T16:59:00Z,-21.0,0.0,0.01,0.01,0.0
42.031,3.23671,2026-03-16T16:59:00Z,-25.0,-0.02,-0.05,0.05,201.8
42.031,3.23671,2026-03-16T16:59:00Z,-29.0,-0.02,-0.1,0.1,191.31
42.031,3.23671,2026-03-16T16:59:00Z,-33.0,-0.01,-0.15,0.15,183.81
42.031,3.23671,2026-03-16T16:59:00Z,-37.0,0.0,-0.19,0.19,180.0
42.031,3.23671,2026-03-16T16:59:00Z,-41.0,0.02,-0.25,0.25,175.43
42.031,3.23671,2026-03-16T16:59:00Z,-45.0,-0.02,-0.28,0.28,184.09
42.031,3.23671,2026-03-16T16:59:00Z,-49.0,-0.02,-0.28,0.28,184.09
42.031,3.23671,2026-03-16T16:59:00Z,-53.0,-0.02,-0.28,0.28,184.09
42.031,3.23671,2026-03-16T16:59:00Z,-57.0,-0.03,-0.31,0.31,185.53
42.031,3.23671,2026-03-16T16:59:00Z,-61.0,-0.04,-0.27,0.27,188.43
42.031,3.23671,2026-03-16T16:59:00Z,-65.0,-0.07,-0.25,0.26,195.64
42.031,3.23671,2026-03-16T16:59:00Z,-69.0,-0.1,-0.24,0.26,202.62
42.031,3.23671,2026-03-16T16:59:00Z,-73.0,-0.11,-0.21,0.24,207.65
42.031,3.23671,2026-03-16T17:59:00Z,-5.0,-0.1,0.06,0.12,300.96
42.031,3.23671,2026-03-16T17:59:00Z,-9.0,-0.06,-0.07,0.09,220.6
42.031,3.23671,2026-03-16T17:59:00Z,-13.0,-0.07,-0.16,0.17,203.63
42.031,3.23671,2026-03-16T17:59:00Z,-17.0,-0.05,-0.22,0.23,192.8
42.031,3.23671,2026-03-16T17:59:00Z,-21.0,-0.07,-0.24,0.25,196.26
42.031,3.23671,2026-03-16T17:59:00Z,-25.0,-0.07,-0.26,0.27,195.07
42.031,3.23671,2026-03-16T17:59:00Z,-29.0,-0.08,-0.25,0.26,197.74
42.031,3.23671,2026-03-16T17:59:00Z,-33.0,-0.09,-0.27,0.28,198.43
42.031,3.23671,2026-03-16T17:59:00Z,-37.0,-0.1,-0.27,0.29,200.32
42.031,3.23671,2026-03-16T17:59:00Z,-41.0,-0.08,-0.26,0.27,197.1
42.031,3.23671,2026-03-16T17:59:00Z,-45.0,-0.1,-0.27,0.29,200.32
42.031,3.23671,2026-03-16T17:59:00Z,-49.0,-0.14,-0.25,0.29,209.25
42.031,3.23671,2026-03-16T17:59:00Z,-53.0,-0.13,-0.23,0.26,209.48
42.031,3.23671,2026-03-16T17:59:00Z,-57.0,-0.14,-0.2,0.24,214.99
42.031,3.23671,2026-03-16T17:59:00Z,-61.0,-0.14,-0.2,0.24,214.99
42.031,3.23671,2026-03-16T17:59:00Z,-65.0,-0.15,-0.19,0.24,218.29
42.031,3.23671,2026-03-16T17:59:00Z,-69.0,-0.13,-0.17,0.21,217.41
42.031,3.23671,2026-03-16T17:59:00Z,-73.0,-0.16,-0.15,0.22,226.85
42.031,3.23671,2026-03-16T18:59:00Z,-5.0,-0.08,-0.01,0.08,262.87
42.031,3.23671,2026-03-16T18:59:00Z,-9.0,-0.12,-0.04,0.13,251.57
42.031,3.23671,2026-03-16T18:59:00Z,-13.0,-0.09,-0.09,0.13,225.0
42.031,3.23671,2026-03-16T18:59:00Z,-17.0,-0.04,-0.13,0.14,197.1
42.031,3.23671,2026-03-16T18:59:00Z,-21.0,0.02,-0.17,0.17,173.29
42.031,3.23671,2026-03-16T18:59:00Z,-25.0,0.01,-0.2,0.2,177.14
42.031,3.23671,2026-03-16T18:59:00Z,-29.0,0.0,-0.17,0.17,180.0
42.031,3.23671,2026-03-16T18:59:00Z,-33.0,0.02,-0.17,0.17,173.29
42.031,3.23671,2026-03-16T18:59:00Z,-37.0,0.0,-0.16,0.16,180.0
42.031,3.23671,2026-03-16T18:59:00Z,-41.0,-0.02,-0.1,0.1,191.31
42.031,3.23671,2026-03-16T18:59:00Z,-45.0,-0.04,-0.08,0.09,206.57
42.031,3.23671,2026-03-16T18:59:00Z,-49.0,-0.06,-0.07,0.09,220.6
42.031,3.23671,2026-03-16T18:59:00Z,-53.0,-0.07,-0.05,0.09,234.46
42.031,3.23671,2026-03-16T18:59:00Z,-57.0,-0.08,-0.04,0.09,243.43
42.031,3.23671,2026-03-16T18:59:00Z,-61.0,-0.07,-0.03,0.08,246.8
42.031,3.23671,2026-03-16T18:59:00Z,-65.0,-0.09,-0.05,0.1,240.95
42.031,3.23671,2026-03-16T18:59:00Z,-69.0,-0.1,-0.04,0.11,248.2
42.031,3.23671,2026-03-16T18:59:00Z,-73.0,-0.11,-0.05,0.12,245.56
42.031,3.23671,2026-03-16T19:59:00Z,-5.0,0.0,-0.07,0.07,180.0
42.031,3.23671,2026-03-16T19:59:00Z,-9.0,-0.04,-0.1,0.11,201.8
42.031,3.23671,2026-03-16T19:59:00Z,-13.0,-0.06,-0.11,0.13,208.61
42.031,3.23671,2026-03-16T19:59:00Z,-17.0,-0.07,-0.14,0.16,206.57
42.031,3.23671,2026-03-16T19:59:00Z,-21.0,-0.05,-0.17,0.18,196.39
42.031,3.23671,2026-03-16T19:59:00Z,-25.0,-0.04,-0.23,0.23,189.87
